AEOyear,ConsProd,Sector_fuel,Actual_forecast,Year,n
2010,production,NP,Forecast,2009,8.49
2011,consumption,NP,Forecast,2035,9.14
2011,consumption,NP,Forecast,2034,9.15
2011,consumption,NP,Forecast,2033,9.16
2011,consumption,NP,Forecast,2032,9.16
2011,consumption,NP,Forecast,2031,9.17
2011,consumption,NP,Forecast,2030,9.17
2011,consumption,NP,Forecast,2029,9.17
2011,consumption,NP,Forecast,2028,9.17
2011,consumption,NP,Forecast,2027,9.17
2011,consumption,NP,Forecast,2026,9.17
2011,consumption,NP,Forecast,2025,9.17
2011,consumption,NP,Forecast,2024,9.17
2011,consumption,NP,Forecast,2023,9.17
2011,consumption,NP,Forecast,2022,9.17
2011,consumption,NP,Forecast,2021,9.17
2011,consumption,NP,Forecast,2020,9.17
2011,consumption,NP,Forecast,2019,9.12
2011,consumption,NP,Forecast,2018,9.01
2011,consumption,NP,Forecast,2017,8.9
2011,consumption,NP,Forecast,2016,8.79
2011,consumption,NP,Forecast,2015,8.77
2011,consumption,NP,Forecast,2014,8.7
2011,consumption,NP,Forecast,2013,8.64
2011,consumption,NP,Forecast,2012,8.5
2011,consumption,NP,Forecast,2011,8.4
2011,consumption,NP,Forecast,2010,8.39
2011,production,NP,Forecast,2035,9.14
2011,production,NP,Forecast,2034,9.15
2011,production,NP,Forecast,2033,9.16
2011,production,NP,Forecast,2032,9.16
2011,production,NP,Forecast,2031,9.17
2011,production,NP,Forecast,2030,9.17
2011,production,NP,Forecast,2029,9.17
2011,production,NP,Forecast,2028,9.17
2011,production,NP,Forecast,2027,9.17
2011,production,NP,Forecast,2026,9.17
2011,production,NP,Forecast,2025,9.17
2011,production,NP,Forecast,2024,9.17
2011,production,NP,Forecast,2023,9.17
2011,production,NP,Forecast,2022,9.17
2011,production,NP,Forecast,2021,9.17
2011,production,NP,Forecast,2020,9.17
2011,production,NP,Forecast,2019,9.12
2011,production,NP,Forecast,2018,9.01
2011,production,NP,Forecast,2017,8.9
2011,production,NP,Forecast,2016,8.79
2011,production,NP,Forecast,2015,8.77
2011,production,NP,Forecast,2014,8.7
2011,production,NP,Forecast,2013,8.64
2011,production,NP,Forecast,2012,8.5
2011,production,NP,Forecast,2011,8.4
2011,production,NP,Forecast,2010,8.39
2012,consumption,NP,Forecast,2035,9.28
2012,consumption,NP,Forecast,2034,9.32
2012,consumption,NP,Forecast,2033,9.37
2012,consumption,NP,Forecast,2032,9.42
2012,consumption,NP,Forecast,2031,9.49
2012,consumption,NP,Forecast,2030,9.56
2012,consumption,NP,Forecast,2029,9.6
2012,consumption,NP,Forecast,2028,9.6
2012,consumption,NP,Forecast,2027,9.6
2012,consumption,NP,Forecast,2026,9.6
2012,consumption,NP,Forecast,2025,9.6
2012,consumption,NP,Forecast,2024,9.53
2012,consumption,NP,Forecast,2023,9.47
2012,consumption,NP,Forecast,2022,9.41
2012,consumption,NP,Forecast,2021,9.34
2012,consumption,NP,Forecast,2020,9.28
2012,consumption,NP,Forecast,2019,9.2
2012,consumption,NP,Forecast,2018,9.07
2012,consumption,NP,Forecast,2017,9
2012,consumption,NP,Forecast,2016,8.85
2012,consumption,NP,Forecast,2015,8.68
2012,consumption,NP,Forecast,2014,8.64
2012,consumption,NP,Forecast,2013,8.55
2012,consumption,NP,Forecast,2012,8.5
2012,consumption,NP,Forecast,2011,8.22
2012,production,NP,Forecast,2035,9.28
2012,production,NP,Forecast,2034,9.32
2012,production,NP,Forecast,2033,9.37
2012,production,NP,Forecast,2032,9.42
2012,production,NP,Forecast,2031,9.49
2012,production,NP,Forecast,2030,9.56
2012,production,NP,Forecast,2029,9.6
2012,production,NP,Forecast,2028,9.6
2012,production,NP,Forecast,2027,9.6
2012,production,NP,Forecast,2026,9.6
2012,production,NP,Forecast,2025,9.6
2012,production,NP,Forecast,2024,9.53
2012,production,NP,Forecast,2023,9.47
2012,production,NP,Forecast,2022,9.41
2012,production,NP,Forecast,2021,9.34
2012,production,NP,Forecast,2020,9.28
2012,production,NP,Forecast,2019,9.2
2012,production,NP,Forecast,2018,9.07
2012,production,NP,Forecast,2017,9
2012,production,NP,Forecast,2016,8.85
2012,production,NP,Forecast,2015,8.68
2012,production,NP,Forecast,2014,8.64
2012,production,NP,Forecast,2013,8.55
2012,production,NP,Forecast,2012,8.5
2012,production,NP,Forecast,2011,8.22
2013,consumption,NP,Forecast,2040,9.44
2013,consumption,NP,Forecast,2039,9.28
2013,consumption,NP,Forecast,2038,9.16
2013,consumption,NP,Forecast,2037,9.11
2013,consumption,NP,Forecast,2036,9.08
2013,consumption,NP,Forecast,2035,9.14
2013,consumption,NP,Forecast,2034,9.21
2013,consumption,NP,Forecast,2033,9.27
2013,consumption,NP,Forecast,2032,9.34
2013,consumption,NP,Forecast,2031,9.41
2013,consumption,NP,Forecast,2030,9.49
2013,consumption,NP,Forecast,2029,9.54
2013,consumption,NP,Forecast,2028,9.54
2013,consumption,NP,Forecast,2027,9.54
2013,consumption,NP,Forecast,2026,9.54
2013,consumption,NP,Forecast,2025,9.54
2013,consumption,NP,Forecast,2024,9.47
2013,consumption,NP,Forecast,2023,9.41
2013,consumption,NP,Forecast,2022,9.35
2013,consumption,NP,Forecast,2021,9.29
2013,consumption,NP,Forecast,2020,9.25
2013,consumption,NP,Forecast,2019,9.25
2013,consumption,NP,Forecast,2018,9.15
2013,consumption,NP,Forecast,2017,8.98
2013,consumption,NP,Forecast,2016,8.78
2013,consumption,NP,Forecast,2015,8.57
2013,consumption,NP,Forecast,2014,8.24
2013,consumption,NP,Forecast,2013,8.1
2013,consumption,NP,Forecast,2012,8.05
2013,production,NP,Forecast,2040,9.44
2013,production,NP,Forecast,2039,9.28
2013,production,NP,Forecast,2038,9.16
2013,production,NP,Forecast,2037,9.11
2013,production,NP,Forecast,2036,9.08
2013,production,NP,Forecast,2035,9.14
2013,production,NP,Forecast,2034,9.21
2013,production,NP,Forecast,2033,9.27
2013,production,NP,Forecast,2032,9.34
2013,production,NP,Forecast,2031,9.41
2013,production,NP,Forecast,2030,9.49
2013,production,NP,Forecast,2029,9.54
2013,production,NP,Forecast,2028,9.54
2013,production,NP,Forecast,2027,9.54
2013,production,NP,Forecast,2026,9.54
2013,production,NP,Forecast,2025,9.54
2013,production,NP,Forecast,2024,9.47
2013,production,NP,Forecast,2023,9.41
2013,production,NP,Forecast,2022,9.35
2013,production,NP,Forecast,2021,9.29
2013,production,NP,Forecast,2020,9.25
2013,production,NP,Forecast,2019,9.25
2013,production,NP,Forecast,2018,9.15
2013,production,NP,Forecast,2017,8.98
2013,production,NP,Forecast,2016,8.78
2013,production,NP,Forecast,2015,8.57
2013,production,NP,Forecast,2014,8.24
2013,production,NP,Forecast,2013,8.1
2013,production,NP,Forecast,2012,8.05
2014,consumption,NP,Forecast,2040,8.49
2014,consumption,NP,Forecast,2039,8.43
2014,consumption,NP,Forecast,2038,8.37
2014,consumption,NP,Forecast,2037,8.32
2014,consumption,NP,Forecast,2036,8.27
2014,consumption,NP,Forecast,2035,8.23
2014,consumption,NP,Forecast,2034,8.22
2014,consumption,NP,Forecast,2033,8.2
2014,consumption,NP,Forecast,2032,8.19
2014,consumption,NP,Forecast,2031,8.19
2014,consumption,NP,Forecast,2030,8.18
2014,consumption,NP,Forecast,2029,8.18
2014,consumption,NP,Forecast,2028,8.16
2014,consumption,NP,Forecast,2027,8.15
2014,consumption,NP,Forecast,2026,8.15
2014,consumption,NP,Forecast,2025,8.15
2014,consumption,NP,Forecast,2024,8.15
2014,consumption,NP,Forecast,2023,8.15
2014,consumption,NP,Forecast,2022,8.15
2014,consumption,NP,Forecast,2021,8.15
2014,consumption,NP,Forecast,2020,8.15
2014,consumption,NP,Forecast,2019,8.28
2014,consumption,NP,Forecast,2018,8.3
2014,consumption,NP,Forecast,2017,8.34
2014,consumption,NP,Forecast,2016,8.21
2014,consumption,NP,Forecast,2015,8.1
2014,consumption,NP,Forecast,2014,7.94
2014,consumption,NP,Forecast,2013,7.93
2014,production,NP,Forecast,2040,8.49
2014,production,NP,Forecast,2039,8.43
2014,production,NP,Forecast,2038,8.37
2014,production,NP,Forecast,2037,8.32
2014,production,NP,Forecast,2036,8.27
2014,production,NP,Forecast,2035,8.23
2014,production,NP,Forecast,2034,8.22
2014,production,NP,Forecast,2033,8.2
2014,production,NP,Forecast,2032,8.19
2014,production,NP,Forecast,2031,8.19
2014,production,NP,Forecast,2030,8.18
2014,production,NP,Forecast,2029,8.18
2014,production,NP,Forecast,2028,8.16
2014,production,NP,Forecast,2027,8.15
2014,production,NP,Forecast,2026,8.15
2014,production,NP,Forecast,2025,8.15
2014,production,NP,Forecast,2024,8.15
2014,production,NP,Forecast,2023,8.15
2014,production,NP,Forecast,2022,8.15
2014,production,NP,Forecast,2021,8.15
2014,production,NP,Forecast,2020,8.15
2014,production,NP,Forecast,2019,8.28
2014,production,NP,Forecast,2018,8.3
2014,production,NP,Forecast,2017,8.34
2014,production,NP,Forecast,2016,8.21
2014,production,NP,Forecast,2015,8.1
2014,production,NP,Forecast,2014,7.94
2014,production,NP,Forecast,2013,7.93
2015,consumption,NP,Forecast,2040,8.73
2015,consumption,NP,Forecast,2039,8.64
2015,consumption,NP,Forecast,2038,8.6
2015,consumption,NP,Forecast,2037,8.56
2015,consumption,NP,Forecast,2036,8.52
2015,consumption,NP,Forecast,2035,8.51
2015,consumption,NP,Forecast,2034,8.5
2015,consumption,NP,Forecast,2033,8.49
2015,consumption,NP,Forecast,2032,8.49
2015,consumption,NP,Forecast,2031,8.49
2015,consumption,NP,Forecast,2030,8.47
2015,consumption,NP,Forecast,2029,8.46
2015,consumption,NP,Forecast,2028,8.46
2015,consumption,NP,Forecast,2027,8.46
2015,consumption,NP,Forecast,2026,8.46
2015,consumption,NP,Forecast,2025,8.46
2015,consumption,NP,Forecast,2024,8.46
2015,consumption,NP,Forecast,2023,8.46
2015,consumption,NP,Forecast,2022,8.46
2015,consumption,NP,Forecast,2021,8.45
2015,consumption,NP,Forecast,2020,8.42
2015,consumption,NP,Forecast,2019,8.39
2015,consumption,NP,Forecast,2018,8.36
2015,consumption,NP,Forecast,2017,8.33
2015,consumption,NP,Forecast,2016,8.19
2015,consumption,NP,Forecast,2015,8.11
2015,consumption,NP,Forecast,2014,8.21
2015,production,NP,Forecast,2040,8.73
2015,production,NP,Forecast,2039,8.64
2015,production,NP,Forecast,2038,8.6
2015,production,NP,Forecast,2037,8.56
2015,production,NP,Forecast,2036,8.52
2015,production,NP,Forecast,2035,8.51
2015,production,NP,Forecast,2034,8.5
2015,production,NP,Forecast,2033,8.49
2015,production,NP,Forecast,2032,8.49
2015,production,NP,Forecast,2031,8.49
2015,production,NP,Forecast,2030,8.47
2015,production,NP,Forecast,2029,8.46
2015,production,NP,Forecast,2028,8.46
2015,production,NP,Forecast,2027,8.46
2015,production,NP,Forecast,2026,8.46
2015,production,NP,Forecast,2025,8.46
2015,production,NP,Forecast,2024,8.46
2015,production,NP,Forecast,2023,8.46
2015,production,NP,Forecast,2022,8.46
2015,production,NP,Forecast,2021,8.45
2015,production,NP,Forecast,2020,8.42
2015,production,NP,Forecast,2019,8.39
2015,production,NP,Forecast,2018,8.36
2015,production,NP,Forecast,2017,8.33
2015,production,NP,Forecast,2016,8.19
2015,production,NP,Forecast,2015,8.11
2015,production,NP,Forecast,2014,8.21
2016,consumption,NP,Forecast,2040,8.25
2016,consumption,NP,Forecast,2039,8.25
2016,consumption,NP,Forecast,2038,8.25
2016,consumption,NP,Forecast,2037,8.25
2016,consumption,NP,Forecast,2036,8.25
2016,consumption,NP,Forecast,2035,8.25
2016,consumption,NP,Forecast,2034,8.25
2016,consumption,NP,Forecast,2033,8.25
2016,consumption,NP,Forecast,2032,8.25
2016,consumption,NP,Forecast,2031,8.25
2016,consumption,NP,Forecast,2030,8.25
2016,consumption,NP,Forecast,2029,8.25
2016,consumption,NP,Forecast,2028,8.25
2016,consumption,NP,Forecast,2027,8.25
2016,consumption,NP,Forecast,2026,8.25
2016,consumption,NP,Forecast,2025,8.25
2016,consumption,NP,Forecast,2024,8.25
2016,consumption,NP,Forecast,2023,8.25
2016,consumption,NP,Forecast,2022,8.25
2016,consumption,NP,Forecast,2021,8.22
2016,consumption,NP,Forecast,2020,8.12
2016,consumption,NP,Forecast,2019,8.05
2016,consumption,NP,Forecast,2018,8.06
2016,consumption,NP,Forecast,2017,8.22
2016,consumption,NP,Forecast,2016,8.16
2016,consumption,NP,Forecast,2015,8.34
2016,production,NP,Forecast,2040,8.25
2016,production,NP,Forecast,2039,8.25
2016,production,NP,Forecast,2038,8.25
2016,production,NP,Forecast,2037,8.25
2016,production,NP,Forecast,2036,8.25
2016,production,NP,Forecast,2035,8.25
2016,production,NP,Forecast,2034,8.25
2016,production,NP,Forecast,2033,8.25
2016,production,NP,Forecast,2032,8.25
2016,production,NP,Forecast,2031,8.25
2016,production,NP,Forecast,2030,8.25
2016,production,NP,Forecast,2029,8.25
2016,production,NP,Forecast,2028,8.25
2016,production,NP,Forecast,2027,8.25
2016,production,NP,Forecast,2026,8.25
2016,production,NP,Forecast,2025,8.25
2016,production,NP,Forecast,2024,8.25
2016,production,NP,Forecast,2023,8.25
2016,production,NP,Forecast,2022,8.25
2016,production,NP,Forecast,2021,8.22
2016,production,NP,Forecast,2020,8.12
2016,production,NP,Forecast,2019,8.05
2016,production,NP,Forecast,2018,8.06
2016,production,NP,Forecast,2017,8.22
2016,production,NP,Forecast,2016,8.16
2016,production,NP,Forecast,2015,8.34
2017,consumption,NP,Forecast,2050,6.36
2017,consumption,NP,Forecast,2049,6.51
2017,consumption,NP,Forecast,2048,6.54
2017,consumption,NP,Forecast,2047,6.62
2017,consumption,NP,Forecast,2046,6.8
2017,consumption,NP,Forecast,2045,6.91
2017,consumption,NP,Forecast,2044,7.04
2017,consumption,NP,Forecast,2043,7.15
2017,consumption,NP,Forecast,2042,7.21
2017,consumption,NP,Forecast,2041,7.27
2017,consumption,NP,Forecast,2040,7.34
2017,consumption,NP,Forecast,2039,7.32
2017,consumption,NP,Forecast,2038,7.35
2017,consumption,NP,Forecast,2037,7.39
2017,consumption,NP,Forecast,2036,7.49
2017,consumption,NP,Forecast,2035,7.54
2017,consumption,NP,Forecast,2034,7.81
2017,consumption,NP,Forecast,2033,7.96
2017,consumption,NP,Forecast,2032,7.98
2017,consumption,NP,Forecast,2031,8.02
2017,consumption,NP,Forecast,2030,8.03
2017,consumption,NP,Forecast,2029,8.04
2017,consumption,NP,Forecast,2028,8.03
2017,consumption,NP,Forecast,2027,8.01
2017,consumption,NP,Forecast,2026,8
2017,consumption,NP,Forecast,2025,8.09
2017,consumption,NP,Forecast,2024,8.15
2017,consumption,NP,Forecast,2023,8.14
2017,consumption,NP,Forecast,2022,8.11
2017,consumption,NP,Forecast,2021,8.08
2017,consumption,NP,Forecast,2020,7.97
2017,consumption,NP,Forecast,2019,8.05
2017,consumption,NP,Forecast,2018,8.15
2017,consumption,NP,Forecast,2017,8.28
2017,consumption,NP,Forecast,2016,8.34
2017,production,NP,Forecast,2050,6.36
2017,production,NP,Forecast,2049,6.51
2017,production,NP,Forecast,2048,6.54
2017,production,NP,Forecast,2047,6.62
2017,production,NP,Forecast,2046,6.8
2017,production,NP,Forecast,2045,6.91
2017,production,NP,Forecast,2044,7.04
2017,production,NP,Forecast,2043,7.15
2017,production,NP,Forecast,2042,7.21
2017,production,NP,Forecast,2041,7.27
2017,production,NP,Forecast,2040,7.34
2017,production,NP,Forecast,2039,7.32
2017,production,NP,Forecast,2038,7.35
2017,production,NP,Forecast,2037,7.39
2017,production,NP,Forecast,2036,7.49
2017,production,NP,Forecast,2035,7.54
2017,production,NP,Forecast,2034,7.81
2017,production,NP,Forecast,2033,7.96
2017,production,NP,Forecast,2032,7.98
2017,production,NP,Forecast,2031,8.02
2017,production,NP,Forecast,2030,8.03
2017,production,NP,Forecast,2029,8.04
2017,production,NP,Forecast,2028,8.03
2017,production,NP,Forecast,2027,8.01
2017,production,NP,Forecast,2026,8
2017,production,NP,Forecast,2025,8.09
2017,production,NP,Forecast,2024,8.15
2017,production,NP,Forecast,2023,8.14
2017,production,NP,Forecast,2022,8.11
2017,production,NP,Forecast,2021,8.08
2017,production,NP,Forecast,2020,7.97
2017,production,NP,Forecast,2019,8.05
2017,production,NP,Forecast,2018,8.15
2017,production,NP,Forecast,2017,8.28
2017,production,NP,Forecast,2016,8.34
2018,consumption,NP,Forecast,2050,6.64
2018,consumption,NP,Forecast,2049,6.76
2018,consumption,NP,Forecast,2048,6.76
2018,consumption,NP,Forecast,2047,6.77
2018,consumption,NP,Forecast,2046,6.8
2018,consumption,NP,Forecast,2045,6.86
2018,consumption,NP,Forecast,2044,6.91
2018,consumption,NP,Forecast,2043,6.93
2018,consumption,NP,Forecast,2042,6.95
2018,consumption,NP,Forecast,2041,6.96
2018,consumption,NP,Forecast,2040,6.96
2018,consumption,NP,Forecast,2039,6.94
2018,consumption,NP,Forecast,2038,6.92
2018,consumption,NP,Forecast,2037,6.9
2018,consumption,NP,Forecast,2036,6.91
2018,consumption,NP,Forecast,2035,6.99
2018,consumption,NP,Forecast,2034,7.02
2018,consumption,NP,Forecast,2033,7.19
2018,consumption,NP,Forecast,2032,7.21
2018,consumption,NP,Forecast,2031,7.2
2018,consumption,NP,Forecast,2030,7.28
2018,consumption,NP,Forecast,2029,7.39
2018,consumption,NP,Forecast,2028,7.41
2018,consumption,NP,Forecast,2027,7.42
2018,consumption,NP,Forecast,2026,7.42
2018,consumption,NP,Forecast,2025,7.52
2018,consumption,NP,Forecast,2024,7.73
2018,consumption,NP,Forecast,2023,7.79
2018,consumption,NP,Forecast,2022,7.99
2018,consumption,NP,Forecast,2021,7.96
2018,consumption,NP,Forecast,2020,8
2018,consumption,NP,Forecast,2019,8.24
2018,consumption,NP,Forecast,2018,8.34
2018,consumption,NP,Forecast,2017,8.29
2018,production,NP,Forecast,2050,6.64
2018,production,NP,Forecast,2049,6.76
2018,production,NP,Forecast,2048,6.76
2018,production,NP,Forecast,2047,6.77
2018,production,NP,Forecast,2046,6.8
2018,production,NP,Forecast,2045,6.86
2018,production,NP,Forecast,2044,6.91
2018,production,NP,Forecast,2043,6.93
2018,production,NP,Forecast,2042,6.95
2018,production,NP,Forecast,2041,6.96
2018,production,NP,Forecast,2040,6.96
2018,production,NP,Forecast,2039,6.94
2018,production,NP,Forecast,2038,6.92
2018,production,NP,Forecast,2037,6.9
2018,production,NP,Forecast,2036,6.91
2018,production,NP,Forecast,2035,6.99
2018,production,NP,Forecast,2034,7.02
2018,production,NP,Forecast,2033,7.19
2018,production,NP,Forecast,2032,7.21
2018,production,NP,Forecast,2031,7.2
2018,production,NP,Forecast,2030,7.28
2018,production,NP,Forecast,2029,7.39
2018,production,NP,Forecast,2028,7.41
2018,production,NP,Forecast,2027,7.42
2018,production,NP,Forecast,2026,7.42
2018,production,NP,Forecast,2025,7.52
2018,production,NP,Forecast,2024,7.73
2018,production,NP,Forecast,2023,7.79
2018,production,NP,Forecast,2022,7.99
2018,production,NP,Forecast,2021,7.96
2018,production,NP,Forecast,2020,8
2018,production,NP,Forecast,2019,8.24
2018,production,NP,Forecast,2018,8.34
2018,production,NP,Forecast,2017,8.29
2019,consumption,NP,Forecast,2050,7.03
2019,consumption,NP,Forecast,2049,7.02
2019,consumption,NP,Forecast,2048,7.01
2019,consumption,NP,Forecast,2047,7
2019,consumption,NP,Forecast,2046,6.99
2019,consumption,NP,Forecast,2045,6.98
2019,consumption,NP,Forecast,2044,6.97
2019,consumption,NP,Forecast,2043,6.96
2019,consumption,NP,Forecast,2042,6.95
2019,consumption,NP,Forecast,2041,6.93
2019,consumption,NP,Forecast,2040,6.92
2019,consumption,NP,Forecast,2039,6.91
2019,consumption,NP,Forecast,2038,6.9
2019,consumption,NP,Forecast,2037,6.89
2019,consumption,NP,Forecast,2036,6.88
2019,consumption,NP,Forecast,2035,6.87
2019,consumption,NP,Forecast,2034,6.86
